loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Epoch: [3][84/220] | Time [0.376s (0.480s)] | Data [0.106s (0.136s)] | Focal Loss [0.0176 (0.0298)] | Dice Loss [0.1955 (0.2069)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.5490 (0.8040)]
Epoch: [3][85/220] | Time [0.403s (0.479s)] | Data [0.080s (0.135s)] | Focal Loss [0.0235 (0.0297)] | Dice Loss [0.1718 (0.2065)] | IoU Loss [0.0004 (0.0010)] | Total Loss [0.6417 (0.8021)]
Epoch: [3][86/220] | Time [0.460s (0.479s)] | Data [0.117s (0.135s)] | Focal Loss [0.0242 (0.0297)] | Dice Loss [0.1633 (0.2060)] | IoU Loss [0.0005 (0.0010)] | Total Loss [0.6482 (0.8003)]
Epoch: [3][87/220] | Time [0.537s (0.480s)] | Data [0.150s (0.135s)] | Focal Loss [0.0303 (0.0297)] | Dice Loss [0.1886 (0.2058)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.7952 (0.8002)]
Epoch: [3][88/220] | Time [0.506s (0.480s)] | Data [0.148s (0.135s)] | Focal Loss [0.0325 (0.0297)] | Dice Loss [0.2052 (0.2058)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.8562 (0.8009)]
Epoch: [3][89/220] | Time [0.496s (0.480s)] | Data [0.134s (0.135s)] | Focal Loss [0.0394 (0.0298)] | Dice Loss [0.1993 (0.2057)] | IoU Loss [0.0018 (0.0010)] | Total Loss [0.9893 (0.8030)]
Epoch: [3][90/220] | Time [0.447s (0.480s)] | Data [0.124s (0.135s)] | Focal Loss [0.0245 (0.0298)] | Dice Loss [0.1988 (0.2057)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.6903 (0.8017)]
Epoch: [3][91/220] | Time [0.368s (0.479s)] | Data [0.088s (0.135s)] | Focal Loss [0.0285 (0.0297)] | Dice Loss [0.2336 (0.2060)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.8051 (0.8018)]
Epoch: [3][92/220] | Time [0.595s (0.480s)] | Data [0.144s (0.135s)] | Focal Loss [0.0371 (0.0298)] | Dice Loss [0.1827 (0.2057)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.9245 (0.8031)]
Epoch: [3][93/220] | Time [0.605s (0.481s)] | Data [0.200s (0.135s)] | Focal Loss [0.0210 (0.0297)] | Dice Loss [0.1549 (0.2052)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.5749 (0.8007)]
Epoch: [3][94/220] | Time [0.402s (0.480s)] | Data [0.121s (0.135s)] | Focal Loss [0.0236 (0.0297)] | Dice Loss [0.2505 (0.2057)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.7244 (0.7999)]
Epoch: [3][95/220] | Time [0.456s (0.480s)] | Data [0.103s (0.135s)] | Focal Loss [0.0310 (0.0297)] | Dice Loss [0.1656 (0.2052)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7857 (0.7997)]
Epoch: [3][96/220] | Time [0.332s (0.479s)] | Data [0.083s (0.134s)] | Focal Loss [0.0173 (0.0295)] | Dice Loss [0.2702 (0.2059)] | IoU Loss [0.0058 (0.0011)] | Total Loss [0.6228 (0.7979)]
Epoch: [3][97/220] | Time [0.558s (0.479s)] | Data [0.123s (0.134s)] | Focal Loss [0.0363 (0.0296)] | Dice Loss [0.1966 (0.2058)] | IoU Loss [0.0007 (0.0011)] | Total Loss [0.9226 (0.7991)]
Epoch: [3][98/220] | Time [0.640s (0.481s)] | Data [0.203s (0.135s)] | Focal Loss [0.0431 (0.0298)] | Dice Loss [0.2007 (0.2058)] | IoU Loss [0.0010 (0.0011)] | Total Loss [1.0644 (0.8019)]
Epoch: [3][99/220] | Time [0.495s (0.481s)] | Data [0.162s (0.135s)] | Focal Loss [0.0139 (0.0296)] | Dice Loss [0.1528 (0.2052)] | IoU Loss [0.0013 (0.0011)] | Total Loss [0.4312 (0.7981)]
Epoch: [3][100/220] | Time [0.479s (0.481s)] | Data [0.124s (0.135s)] | Focal Loss [0.0343 (0.0296)] | Dice Loss [0.1629 (0.2048)] | IoU Loss [0.0006 (0.0011)] | Total Loss [0.8487 (0.7986)]
Epoch: [3][101/220] | Time [0.462s (0.481s)] | Data [0.123s (0.135s)] | Focal Loss [0.0337 (0.0297)] | Dice Loss [0.2182 (0.2049)] | IoU Loss [0.0015 (0.0011)] | Total Loss [0.8937 (0.7996)]
Epoch: [3][102/220] | Time [0.392s (0.480s)] | Data [0.098s (0.135s)] | Focal Loss [0.0272 (0.0297)] | Dice Loss [0.1707 (0.2046)] | IoU Loss [0.0006 (0.0011)] | Total Loss [0.7162 (0.7987)]
Epoch: [3][103/220] | Time [0.422s (0.480s)] | Data [0.098s (0.134s)] | Focal Loss [0.0310 (0.0297)] | Dice Loss [0.2172 (0.2047)] | IoU Loss [0.0006 (0.0011)] | Total Loss [0.8374 (0.7991)]
Epoch: [3][104/220] | Time [0.392s (0.479s)] | Data [0.097s (0.134s)] | Focal Loss [0.0249 (0.0296)] | Dice Loss [0.2632 (0.2053)] | IoU Loss [0.0007 (0.0011)] | Total Loss [0.7612 (0.7988)]
Epoch: [3][105/220] | Time [0.512s (0.479s)] | Data [0.124s (0.134s)] | Focal Loss [0.0281 (0.0296)] | Dice Loss [0.1908 (0.2051)] | IoU Loss [0.0010 (0.0011)] | Total Loss [0.7547 (0.7983)]
Epoch: [3][106/220] | Time [0.563s (0.480s)] | Data [0.166s (0.134s)] | Focal Loss [0.0457 (0.0298)] | Dice Loss [0.2046 (0.2051)] | IoU Loss [0.0008 (0.0010)] | Total Loss [1.1204 (0.8014)]
Epoch: [3][107/220] | Time [0.471s (0.480s)] | Data [0.143s (0.134s)] | Focal Loss [0.0362 (0.0298)] | Dice Loss [0.2579 (0.2056)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.9821 (0.8031)]
Epoch: [3][108/220] | Time [0.564s (0.480s)] | Data [0.151s (0.134s)] | Focal Loss [0.0379 (0.0299)] | Dice Loss [0.2066 (0.2056)] | IoU Loss [0.0019 (0.0011)] | Total Loss [0.9668 (0.8046)]
Epoch: [3][109/220] | Time [0.564s (0.481s)] | Data [0.174s (0.135s)] | Focal Loss [0.0240 (0.0298)] | Dice Loss [0.1740 (0.2054)] | IoU Loss [0.0006 (0.0011)] | Total Loss [0.6549 (0.8032)]
Epoch: [3][110/220] | Time [0.473s (0.481s)] | Data [0.136s (0.135s)] | Focal Loss [0.0232 (0.0298)] | Dice Loss [0.2140 (0.2054)] | IoU Loss [0.0012 (0.0011)] | Total Loss [0.6793 (0.8021)]
Epoch: [3][111/220] | Time [0.412s (0.481s)] | Data [0.105s (0.134s)] | Focal Loss [0.0189 (0.0297)] | Dice Loss [0.2327 (0.2057)] | IoU Loss [0.0011 (0.0011)] | Total Loss [0.6122 (0.8004)]
Epoch: [3][112/220] | Time [0.419s (0.480s)] | Data [0.094s (0.134s)] | Focal Loss [0.0278 (0.0297)] | Dice Loss [0.2594 (0.2062)] | IoU Loss [0.0006 (0.0011)] | Total Loss [0.8156 (0.8005)]
Epoch: [3][113/220] | Time [0.374s (0.479s)] | Data [0.090s (0.134s)] | Focal Loss [0.0172 (0.0296)] | Dice Loss [0.2063 (0.2062)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.5505 (0.7983)]
Epoch: [3][114/220] | Time [0.414s (0.478s)] | Data [0.088s (0.133s)] | Focal Loss [0.0235 (0.0295)] | Dice Loss [0.1533 (0.2057)] | IoU Loss [0.0004 (0.0010)] | Total Loss [0.6231 (0.7967)]
Epoch: [3][115/220] | Time [0.541s (0.479s)] | Data [0.143s (0.133s)] | Focal Loss [0.0307 (0.0295)] | Dice Loss [0.1783 (0.2055)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.7921 (0.7967)]
Epoch: [3][116/220] | Time [0.417s (0.479s)] | Data [0.127s (0.133s)] | Focal Loss [0.0226 (0.0295)] | Dice Loss [0.2627 (0.2060)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7151 (0.7960)]
Epoch: [3][117/220] | Time [0.537s (0.479s)] | Data [0.132s (0.133s)] | Focal Loss [0.0421 (0.0296)] | Dice Loss [0.2086 (0.2060)] | IoU Loss [0.0007 (0.0010)] | Total Loss [1.0521 (0.7982)]
Epoch: [3][118/220] | Time [0.468s (0.479s)] | Data [0.141s (0.133s)] | Focal Loss [0.0255 (0.0295)] | Dice Loss [0.1742 (0.2057)] | IoU Loss [0.0019 (0.0010)] | Total Loss [0.6851 (0.7972)]
Epoch: [3][119/220] | Time [0.596s (0.480s)] | Data [0.156s (0.134s)] | Focal Loss [0.0580 (0.0298)] | Dice Loss [0.2003 (0.2057)] | IoU Loss [0.0010 (0.0010)] | Total Loss [1.3606 (0.8020)]
Epoch: [3][120/220] | Time [0.538s (0.480s)] | Data [0.168s (0.134s)] | Focal Loss [0.0302 (0.0298)] | Dice Loss [0.1898 (0.2055)] | IoU Loss [0.0005 (0.0010)] | Total Loss [0.7949 (0.8019)]
Epoch: [3][121/220] | Time [0.555s (0.481s)] | Data [0.158s (0.134s)] | Focal Loss [0.0226 (0.0297)] | Dice Loss [0.1734 (0.2053)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.6267 (0.8005)]
Epoch: [3][122/220] | Time [0.464s (0.481s)] | Data [0.138s (0.134s)] | Focal Loss [0.0167 (0.0296)] | Dice Loss [0.1442 (0.2048)] | IoU Loss [0.0003 (0.0010)] | Total Loss [0.4784 (0.7978)]
Epoch: [3][123/220] | Time [0.551s (0.481s)] | Data [0.142s (0.134s)] | Focal Loss [0.0295 (0.0296)] | Dice Loss [0.1711 (0.2045)] | IoU Loss [0.0005 (0.0010)] | Total Loss [0.7624 (0.7975)]
Epoch: [3][124/220] | Time [0.404s (0.481s)] | Data [0.122s (0.134s)] | Focal Loss [0.0260 (0.0296)] | Dice Loss [0.1959 (0.2044)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7160 (0.7969)]
Epoch: [3][125/220] | Time [0.454s (0.481s)] | Data [0.101s (0.134s)] | Focal Loss [0.0228 (0.0295)] | Dice Loss [0.1756 (0.2042)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.6325 (0.7956)]
Epoch: [3][126/220] | Time [0.489s (0.481s)] | Data [0.137s (0.134s)] | Focal Loss [0.0330 (0.0295)] | Dice Loss [0.2157 (0.2043)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.8766 (0.7962)]
Epoch: [3][127/220] | Time [0.396s (0.480s)] | Data [0.104s (0.134s)] | Focal Loss [0.0222 (0.0295)] | Dice Loss [0.2462 (0.2046)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.6912 (0.7954)]
Epoch: [3][128/220] | Time [0.478s (0.480s)] | Data [0.111s (0.133s)] | Focal Loss [0.0434 (0.0296)] | Dice Loss [0.2159 (0.2047)] | IoU Loss [0.0012 (0.0010)] | Total Loss [1.0845 (0.7976)]
Epoch: [3][129/220] | Time [0.445s (0.480s)] | Data [0.125s (0.133s)] | Focal Loss [0.0229 (0.0295)] | Dice Loss [0.1786 (0.2045)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.6378 (0.7964)]
Epoch: [3][130/220] | Time [0.446s (0.479s)] | Data [0.109s (0.133s)] | Focal Loss [0.0236 (0.0295)] | Dice Loss [0.1936 (0.2044)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.6664 (0.7954)]
Epoch: [3][131/220] | Time [0.465s (0.479s)] | Data [0.120s (0.133s)] | Focal Loss [0.0202 (0.0294)] | Dice Loss [0.1691 (0.2041)] | IoU Loss [0.0004 (0.0010)] | Total Loss [0.5729 (0.7937)]
Epoch: [3][132/220] | Time [0.542s (0.480s)] | Data [0.148s (0.133s)] | Focal Loss [0.0295 (0.0294)] | Dice Loss [0.1818 (0.2040)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.7723 (0.7935)]
Epoch: [3][133/220] | Time [0.417s (0.479s)] | Data [0.126s (0.133s)] | Focal Loss [0.0180 (0.0293)] | Dice Loss [0.1889 (0.2039)] | IoU Loss [0.0005 (0.0010)] | Total Loss [0.5503 (0.7917)]
Epoch: [3][134/220] | Time [0.423s (0.479s)] | Data [0.096s (0.133s)] | Focal Loss [0.0237 (0.0293)] | Dice Loss [0.2320 (0.2041)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.7070 (0.7911)]
Epoch: [3][135/220] | Time [0.498s (0.479s)] | Data [0.127s (0.133s)] | Focal Loss [0.0274 (0.0293)] | Dice Loss [0.1874 (0.2039)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.7365 (0.7907)]
Epoch: [3][136/220] | Time [0.448s (0.479s)] | Data [0.129s (0.133s)] | Focal Loss [0.0308 (0.0293)] | Dice Loss [0.1565 (0.2036)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.7741 (0.7906)]
Epoch: [3][137/220] | Time [0.407s (0.478s)] | Data [0.100s (0.133s)] | Focal Loss [0.0266 (0.0293)] | Dice Loss [0.2725 (0.2041)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.8061 (0.7907)]
Epoch: [3][138/220] | Time [0.453s (0.478s)] | Data [0.109s (0.132s)] | Focal Loss [0.0282 (0.0293)] | Dice Loss [0.1750 (0.2039)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7406 (0.7903)]
Epoch: [3][139/220] | Time [0.512s (0.478s)] | Data [0.140s (0.132s)] | Focal Loss [0.0298 (0.0293)] | Dice Loss [0.1988 (0.2039)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.7952 (0.7903)]
Epoch: [3][140/220] | Time [0.484s (0.478s)] | Data [0.139s (0.132s)] | Focal Loss [0.0241 (0.0292)] | Dice Loss [0.1578 (0.2035)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.6414 (0.7893)]
Epoch: [3][141/220] | Time [0.565s (0.479s)] | Data [0.153s (0.133s)] | Focal Loss [0.0531 (0.0294)] | Dice Loss [0.1976 (0.2035)] | IoU Loss [0.0011 (0.0010)] | Total Loss [1.2614 (0.7926)]
Epoch: [3][142/220] | Time [0.500s (0.479s)] | Data [0.156s (0.133s)] | Focal Loss [0.0305 (0.0294)] | Dice Loss [0.2032 (0.2035)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.8146 (0.7928)]
Epoch: [3][143/220] | Time [0.482s (0.479s)] | Data [0.128s (0.133s)] | Focal Loss [0.0344 (0.0294)] | Dice Loss [0.1858 (0.2034)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.8737 (0.7933)]
Epoch: [3][144/220] | Time [0.561s (0.480s)] | Data [0.156s (0.133s)] | Focal Loss [0.0549 (0.0296)] | Dice Loss [0.2122 (0.2034)] | IoU Loss [0.0013 (0.0010)] | Total Loss [1.3114 (0.7969)]
Epoch: [3][145/220] | Time [0.561s (0.480s)] | Data [0.169s (0.133s)] | Focal Loss [0.0233 (0.0296)] | Dice Loss [0.1801 (0.2033)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.6467 (0.7959)]
Epoch: [3][146/220] | Time [0.506s (0.480s)] | Data [0.149s (0.133s)] | Focal Loss [0.0270 (0.0296)] | Dice Loss [0.2262 (0.2034)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.7679 (0.7957)]
Epoch: [3][147/220] | Time [0.369s (0.480s)] | Data [0.095s (0.133s)] | Focal Loss [0.0150 (0.0295)] | Dice Loss [0.1774 (0.2032)] | IoU Loss [0.0004 (0.0010)] | Total Loss [0.4785 (0.7936)]
Epoch: [3][148/220] | Time [0.420s (0.479s)] | Data [0.091s (0.133s)] | Focal Loss [0.0222 (0.0294)] | Dice Loss [0.1945 (0.2032)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.6404 (0.7925)]
Epoch: [3][149/220] | Time [0.574s (0.480s)] | Data [0.154s (0.133s)] | Focal Loss [0.0293 (0.0294)] | Dice Loss [0.1992 (0.2032)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.7862 (0.7925)]
Epoch: [3][150/220] | Time [0.474s (0.480s)] | Data [0.152s (0.133s)] | Focal Loss [0.0352 (0.0295)] | Dice Loss [0.2230 (0.2033)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.9279 (0.7934)]
Epoch: [3][151/220] | Time [0.392s (0.479s)] | Data [0.095s (0.133s)] | Focal Loss [0.0193 (0.0294)] | Dice Loss [0.2028 (0.2033)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.5885 (0.7920)]
Epoch: [3][152/220] | Time [0.383s (0.479s)] | Data [0.085s (0.132s)] | Focal Loss [0.0211 (0.0293)] | Dice Loss [0.1893 (0.2032)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.6127 (0.7908)]
Epoch: [3][153/220] | Time [0.575s (0.479s)] | Data [0.141s (0.132s)] | Focal Loss [0.0356 (0.0294)] | Dice Loss [0.1861 (0.2031)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.8991 (0.7916)]
Epoch: [3][154/220] | Time [0.419s (0.479s)] | Data [0.142s (0.133s)] | Focal Loss [0.0179 (0.0293)] | Dice Loss [0.2076 (0.2031)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.5672 (0.7901)]
Epoch: [3][155/220] | Time [0.461s (0.479s)] | Data [0.102s (0.132s)] | Focal Loss [0.0334 (0.0293)] | Dice Loss [0.1845 (0.2030)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.8539 (0.7905)]
Epoch: [3][156/220] | Time [0.445s (0.479s)] | Data [0.121s (0.132s)] | Focal Loss [0.0268 (0.0293)] | Dice Loss [0.2001 (0.2030)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.7371 (0.7902)]
Epoch: [3][157/220] | Time [0.478s (0.479s)] | Data [0.121s (0.132s)] | Focal Loss [0.0257 (0.0293)] | Dice Loss [0.1802 (0.2028)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.6947 (0.7896)]
Epoch: [3][158/220] | Time [0.487s (0.479s)] | Data [0.139s (0.132s)] | Focal Loss [0.0403 (0.0294)] | Dice Loss [0.2412 (0.2031)] | IoU Loss [0.0009 (0.0010)] | Total Loss [1.0478 (0.7912)]
Epoch: [3][159/220] | Time [0.429s (0.478s)] | Data [0.114s (0.132s)] | Focal Loss [0.0245 (0.0293)] | Dice Loss [0.2094 (0.2031)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7001 (0.7906)]
Epoch: [3][160/220] | Time [0.499s (0.478s)] | Data [0.127s (0.132s)] | Focal Loss [0.0233 (0.0293)] | Dice Loss [0.1836 (0.2030)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.6507 (0.7897)]
Epoch: [3][161/220] | Time [0.447s (0.478s)] | Data [0.130s (0.132s)] | Focal Loss [0.0253 (0.0293)] | Dice Loss [0.1839 (0.2029)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.6905 (0.7891)]
Epoch: [3][162/220] | Time [0.510s (0.478s)] | Data [0.132s (0.132s)] | Focal Loss [0.0294 (0.0293)] | Dice Loss [0.1901 (0.2028)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.7779 (0.7891)]
Epoch: [3][163/220] | Time [0.494s (0.479s)] | Data [0.143s (0.132s)] | Focal Loss [0.0327 (0.0293)] | Dice Loss [0.2319 (0.2030)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.8871 (0.7897)]
Epoch: [3][164/220] | Time [0.492s (0.479s)] | Data [0.130s (0.132s)] | Focal Loss [0.0380 (0.0293)] | Dice Loss [0.1861 (0.2029)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.9470 (0.7906)]
Epoch: [3][165/220] | Time [0.433s (0.478s)] | Data [0.120s (0.132s)] | Focal Loss [0.0287 (0.0293)] | Dice Loss [0.2020 (0.2029)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.7759 (0.7905)]
Epoch: [3][166/220] | Time [0.500s (0.478s)] | Data [0.123s (0.132s)] | Focal Loss [0.0309 (0.0293)] | Dice Loss [0.1706 (0.2027)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.7893 (0.7905)]
Epoch: [3][167/220] | Time [0.543s (0.479s)] | Data [0.160s (0.132s)] | Focal Loss [0.0256 (0.0293)] | Dice Loss [0.1859 (0.2026)] | IoU Loss [0.0014 (0.0010)] | Total Loss [0.6987 (0.7900)]
Epoch: [3][168/220] | Time [0.515s (0.479s)] | Data [0.149s (0.132s)] | Focal Loss [0.0365 (0.0294)] | Dice Loss [0.2099 (0.2026)] | IoU Loss [0.0015 (0.0010)] | Total Loss [0.9406 (0.7909)]
Epoch: [3][169/220] | Time [0.522s (0.479s)] | Data [0.152s (0.132s)] | Focal Loss [0.0355 (0.0294)] | Dice Loss [0.1838 (0.2025)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.8941 (0.7915)]
Epoch: [3][170/220] | Time [0.373s (0.479s)] | Data [0.101s (0.132s)] | Focal Loss [0.0137 (0.0293)] | Dice Loss [0.2193 (0.2026)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.4950 (0.7897)]
Epoch: [3][171/220] | Time [0.410s (0.478s)] | Data [0.086s (0.132s)] | Focal Loss [0.0228 (0.0293)] | Dice Loss [0.1961 (0.2026)] | IoU Loss [0.0004 (0.0010)] | Total Loss [0.6532 (0.7889)]
Epoch: [3][172/220] | Time [0.598s (0.479s)] | Data [0.160s (0.132s)] | Focal Loss [0.0336 (0.0293)] | Dice Loss [0.1803 (0.2024)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.8521 (0.7893)]
Epoch: [3][173/220] | Time [0.407s (0.479s)] | Data [0.138s (0.132s)] | Focal Loss [0.0171 (0.0292)] | Dice Loss [0.1834 (0.2023)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.5260 (0.7878)]
Epoch: [3][174/220] | Time [0.425s (0.478s)] | Data [0.090s (0.132s)] | Focal Loss [0.0529 (0.0294)] | Dice Loss [0.2523 (0.2026)] | IoU Loss [0.0010 (0.0010)] | Total Loss [1.3107 (0.7908)]
Epoch: [3][175/220] | Time [0.514s (0.478s)] | Data [0.137s (0.132s)] | Focal Loss [0.0331 (0.0294)] | Dice Loss [0.2114 (0.2027)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.8750 (0.7913)]
Epoch: [3][176/220] | Time [0.492s (0.479s)] | Data [0.143s (0.132s)] | Focal Loss [0.0231 (0.0293)] | Dice Loss [0.1576 (0.2024)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.6205 (0.7903)]
Epoch: [3][177/220] | Time [0.657s (0.480s)] | Data [0.181s (0.132s)] | Focal Loss [0.0490 (0.0295)] | Dice Loss [0.2111 (0.2024)] | IoU Loss [0.0011 (0.0010)] | Total Loss [1.1912 (0.7926)]
Epoch: [3][178/220] | Time [0.473s (0.480s)] | Data [0.162s (0.132s)] | Focal Loss [0.0582 (0.0296)] | Dice Loss [0.2690 (0.2028)] | IoU Loss [0.0018 (0.0010)] | Total Loss [1.4354 (0.7962)]
Epoch: [3][179/220] | Time [0.559s (0.480s)] | Data [0.141s (0.132s)] | Focal Loss [0.0315 (0.0296)] | Dice Loss [0.1822 (0.2027)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.8135 (0.7963)]
Epoch: [3][180/220] | Time [0.460s (0.480s)] | Data [0.147s (0.133s)] | Focal Loss [0.0205 (0.0296)] | Dice Loss [0.2050 (0.2027)] | IoU Loss [0.0014 (0.0010)] | Total Loss [0.6164 (0.7953)]
Epoch: [3][181/220] | Time [0.438s (0.480s)] | Data [0.103s (0.132s)] | Focal Loss [0.0188 (0.0295)] | Dice Loss [0.1748 (0.2026)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.5510 (0.7939)]
Epoch: [3][182/220] | Time [0.446s (0.479s)] | Data [0.113s (0.132s)] | Focal Loss [0.0329 (0.0295)] | Dice Loss [0.2780 (0.2030)] | IoU Loss [0.0021 (0.0010)] | Total Loss [0.9378 (0.7947)]
Epoch: [3][183/220] | Time [0.607s (0.480s)] | Data [0.162s (0.132s)] | Focal Loss [0.0372 (0.0296)] | Dice Loss [0.1974 (0.2029)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.9422 (0.7955)]
Epoch: [3][184/220] | Time [0.523s (0.480s)] | Data [0.171s (0.133s)] | Focal Loss [0.0330 (0.0296)] | Dice Loss [0.1931 (0.2029)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.8538 (0.7958)]
Epoch: [3][185/220] | Time [0.385s (0.480s)] | Data [0.102s (0.132s)] | Focal Loss [0.0231 (0.0296)] | Dice Loss [0.2729 (0.2033)] | IoU Loss [0.0032 (0.0010)] | Total Loss [0.7371 (0.7955)]
Epoch: [3][186/220] | Time [0.541s (0.480s)] | Data [0.131s (0.132s)] | Focal Loss [0.0373 (0.0296)] | Dice Loss [0.2175 (0.2033)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.9652 (0.7964)]
Epoch: [3][187/220] | Time [0.465s (0.480s)] | Data [0.142s (0.133s)] | Focal Loss [0.0280 (0.0296)] | Dice Loss [0.2075 (0.2034)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7684 (0.7963)]
Epoch: [3][188/220] | Time [0.431s (0.480s)] | Data [0.108s (0.132s)] | Focal Loss [0.0213 (0.0296)] | Dice Loss [0.1818 (0.2033)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.6088 (0.7953)]
Epoch: [3][189/220] | Time [0.395s (0.479s)] | Data [0.095s (0.132s)] | Focal Loss [0.0275 (0.0295)] | Dice Loss [0.2326 (0.2034)] | IoU Loss [0.0027 (0.0010)] | Total Loss [0.7851 (0.7952)]
Epoch: [3][190/220] | Time [0.490s (0.479s)] | Data [0.115s (0.132s)] | Focal Loss [0.0348 (0.0296)] | Dice Loss [0.2261 (0.2035)] | IoU Loss [0.0014 (0.0010)] | Total Loss [0.9229 (0.7959)]
Epoch: [3][191/220] | Time [0.525s (0.480s)] | Data [0.151s (0.132s)] | Focal Loss [0.0299 (0.0296)] | Dice Loss [0.2245 (0.2036)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.8241 (0.7961)]
Epoch: [3][192/220] | Time [0.548s (0.480s)] | Data [0.155s (0.132s)] | Focal Loss [0.0477 (0.0297)] | Dice Loss [0.2216 (0.2037)] | IoU Loss [0.0014 (0.0010)] | Total Loss [1.1768 (0.7980)]
Epoch: [3][193/220] | Time [0.390s (0.480s)] | Data [0.113s (0.132s)] | Focal Loss [0.0203 (0.0296)] | Dice Loss [0.2612 (0.2040)] | IoU Loss [0.0021 (0.0010)] | Total Loss [0.6702 (0.7974)]
Epoch: [3][194/220] | Time [0.508s (0.480s)] | Data [0.118s (0.132s)] | Focal Loss [0.0343 (0.0296)] | Dice Loss [0.2003 (0.2040)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.8878 (0.7978)]
Epoch: [3][195/220] | Time [0.420s (0.479s)] | Data [0.123s (0.132s)] | Focal Loss [0.0339 (0.0297)] | Dice Loss [0.2564 (0.2043)] | IoU Loss [0.0017 (0.0010)] | Total Loss [0.9369 (0.7986)]
Epoch: [3][196/220] | Time [0.511s (0.480s)] | Data [0.126s (0.132s)] | Focal Loss [0.0247 (0.0296)] | Dice Loss [0.1909 (0.2042)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.6859 (0.7980)]
